"","cowcode","country","year","incidencev412","maxrebstr","maxfigcap","mindist","acoup","scoup","acoupyr","democracy","military","lmilper","acoupyr2","acoupyr3","lwarduration","ln_mindist","intown","lsolpay","p_counterbal","p_paramilitary","gw_lrgdpch","per_mindist","realized","unrealized","military_coup","rebel_coup","palace_coup","popular_revolt","dissident_action","foreign_coup","i_m_trans","forced_resign","counter_coup","auto_coup","attempted","conspiracy","ambiguous","no_harm","exec_injured","exec_killed","house_arrest","jailed","tried","fled","expatriated","CDP","cdpcoupyear","cdpcoupyear2","cdpcoupyear3"
"6444",625,"Sudan",1967,1,2,2,780.0001831,0,0,0,1,0,3.044522438,0,0,1.791759491,6.66057539,0,7.840568542,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6445",625,"Sudan",1968,1,2,2,780.0001831,0,0,1,1,0,3.044522438,1,1,1.945910096,6.66057539,0,7.927107811,NA,NA,6.905342579,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6446",625,"Sudan",1969,1,2,2,780.0001831,1,1,2,0,1,3.258096538,4,8,2.079441547,6.66057539,0,7.974656582,NA,NA,6.905342579,4,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"6447",625,"Sudan",1970,1,2,2,780.0001831,0,0,0,0,1,3.258096538,0,0,2.197224617,6.66057539,0,8.23733139,-0.378849924,NA,6.905342579,4,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6448",625,"Sudan",1971,1,2,2,0,1,0,1,0,1,3.583518938,1,1,2.302585125,0,1,8.044965744,-0.37546289,0.113207549,6.925280571,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"6449",625,"Sudan",1972,1,2,2,780.0001831,0,0,0,0,1,3.583518938,0,0,2.397895336,6.66057539,0,8.044974327,-0.372890472,0.085714288,6.929223061,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6450",625,"Sudan",1973,0,NA,NA,NA,0,0,1,0,1,3.583518938,1,1,0,NA,NA,8.060629845,-0.370870322,0.085714288,7.018786907,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6451",625,"Sudan",1974,0,NA,NA,NA,0,0,2,0,1,3.583518938,4,8,0,NA,NA,8.076062202,-0.369241834,0.135135129,7.003165245,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6452",625,"Sudan",1975,0,NA,NA,NA,1,0,3,0,1,3.931825633,9,27,0,NA,NA,7.744569778,-0.292917818,0.125,7.006803989,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6453",625,"Sudan",1976,0,2,1,0,1,0,0,0,1,3.931825633,0,0,0,0,1,8.001951218,-0.209098488,0.077777781,7.080278873,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6454",625,"Sudan",1977,0,NA,NA,NA,1,0,0,0,1,3.931825633,0,0,0,NA,NA,8.283362389,-0.119183414,0.07,7.089660168,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6455",625,"Sudan",1978,0,NA,NA,NA,0,0,0,0,1,4.276666119,0,0,0,NA,NA,7.976895332,-0.024244094,0.07,7.051171303,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6456",625,"Sudan",1979,0,NA,NA,NA,0,0,1,0,1,4.189654742,1,1,0,NA,NA,8.531145096,0.074885175,0.07,7.010375023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6457",625,"Sudan",1980,0,NA,NA,NA,0,0,2,0,1,4.189654742,4,8,0,NA,NA,8.116063118,0.177545145,0.058333334,6.968511581,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6458",625,"Sudan",1981,0,NA,NA,NA,0,0,3,0,1,4.477336814,9,27,0,NA,NA,8.181669235,NA,0.053846154,6.984429359,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6459",625,"Sudan",1982,0,NA,NA,NA,0,0,4,0,1,4.465908119,16,64,0,NA,NA,8.200256348,NA,0.051470589,6.980894089,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6460",625,"Sudan",1983,1,2,1,780.0001831,0,0,5,0,1,4.465908119,25,125,0.693147182,6.66057539,0,7.962294102,NA,0.066037737,6.895935535,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6461",625,"Sudan",1984,1,2,1,780.0001831,0,0,6,0,1,4.189654742,36,216,1.098612309,6.66057539,0,8.091528893,NA,0.066037737,6.849744797,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6462",625,"Sudan",1985,1,2,1,780.0001831,1,1,7,0,1,4.189654742,49,343,1.386294365,6.66057539,0,8.591300964,NA,0.066037737,6.876708508,4,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"6463",625,"Sudan",1986,1,2,1,780.0001831,0,0,0,1,0,4.094344562,0,0,1.609437943,6.66057539,0,8.799436569,NA,0.056603774,6.907375336,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6464",625,"Sudan",1987,1,2,1,780.0001831,0,0,1,1,0,4.094344562,1,1,1.791759491,6.66057539,0,9.000247002,NA,0.056603774,6.941915035,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6465",625,"Sudan",1988,1,2,1,780.0001831,0,0,2,1,0,4.189654742,4,8,1.945910096,6.66057539,0,8.902978897,NA,0.055555556,6.935117722,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6466",625,"Sudan",1989,1,2,1,780.0001831,1,1,3,0,1,4.189654742,9,27,2.079441547,6.66057539,0,8.86459446,NA,0.055555556,6.938119411,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"6467",625,"Sudan",1990,1,2,1,780.0001831,0,0,0,0,1,4.189654742,0,0,2.197224617,6.66057539,0,8.501688957,NA,0.046153847,6.955850124,4,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6468",625,"Sudan",1991,1,2,1,780.0001831,0,0,1,0,1,4.189654742,1,1,2.302585125,6.66057539,0,8.707210541,NA,0.044117648,6.992013931,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6469",625,"Sudan",1992,1,2,1,780.0001831,0,0,2,0,1,4.418840608,4,8,2.397895336,6.66057539,0,9.418741226,NA,NA,7.006441593,4,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6470",625,"Sudan",1993,1,2,1,780.0001831,0,0,3,0,1,4.418840608,9,27,2.484906673,6.66057539,0,8.042299271,NA,0.233333334,7.014652729,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6471",625,"Sudan",1994,1,2,1,780.0001831,0,0,4,0,1,4.418840608,16,64,2.564949274,6.66057539,0,8.430624962,NA,0.588235319,7.022270679,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6472",625,"Sudan",1995,1,2,1,780.0001831,0,0,5,0,1,4.49980967,25,125,2.639057398,6.66057539,0,8.382698059,NA,NA,7.041866302,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6473",625,"Sudan",1996,1,2,1,780.0001831,0,0,6,0,1,4.49980967,36,216,2.708050251,6.66057539,0,8.440142632,NA,NA,7.054018021,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6474",625,"Sudan",1997,1,2,1,780.0001831,0,0,7,0,1,4.663439094,49,343,2.77258873,6.66057539,0,8.277242661,NA,NA,7.083337307,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6475",625,"Sudan",1998,1,2,1,780.0001831,0,0,8,0,1,4.663439094,64,512,2.833213329,6.66057539,0,8.196594238,NA,NA,7.007989883,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6476",625,"Sudan",1999,1,2,1,780.0001831,0,0,9,0,1,4.663439094,81,729,2.890371799,6.66057539,0,8.303528786,NA,NA,6.888307571,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6477",625,"Sudan",2000,1,2,1,780.0001831,0,0,10,0,1,4.65396035,100,1000,2.944438934,6.66057539,0,8.6281147,NA,NA,6.954361916,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6478",625,"Sudan",2001,1,2,1,780.0001831,0,0,11,0,1,4.770684624,121,1331,2.995732307,6.66057539,0,8.52230835,NA,NA,6.99810791,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6479",625,"Sudan",2002,1,2,1,780.0001831,0,0,12,0,1,4.770684624,144,1728,3.044522524,6.66057539,0,8.106586456,NA,NA,7.023732185,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6480",625,"Sudan",2003,1,2,1,0,0,0,13,0,1,4.65396035,169,2197,3.091042519,0,1,8.254828453,NA,NA,7.071327209,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6481",625,"Sudan",2004,1,NA,NA,NA,0,0,14,0,1,4.65396035,196,2744,3.135494232,NA,NA,8.317803383,NA,NA,7.071327209,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6482",625,"Sudan",2005,1,NA,NA,NA,0,0,15,0,1,4.65396035,225,3375,3.178053856,NA,NA,9.3272686,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6483",625,"Sudan",2006,1,NA,NA,NA,0,0,16,0,1,4.663439094,256,4096,3.218875885,NA,NA,8.515286446,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6484",625,"Sudan",2007,1,NA,NA,NA,0,0,17,0,1,4.663439094,289,4913,3.258096457,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6485",625,"Sudan",2008,1,NA,NA,NA,0,0,18,0,1,NA,324,5832,3.295836926,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6486",625,"Sudan",2009,1,NA,NA,NA,0,0,19,NA,NA,NA,361,6859,3.33220458,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6487",625,"Sudan",2010,1,NA,NA,NA,0,0,20,NA,NA,NA,400,8000,3.367295742,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6488",625,"Sudan",2011,1,NA,NA,NA,0,0,21,NA,NA,NA,441,9261,0.693147182,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6489",626,"South Sudan",2011,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6490",630,"Iran",1950,0,NA,NA,NA,0,0,1,0,0,4.744932128,1,1,0,NA,NA,6.505115032,NA,NA,7.880569935,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6491",630,"Iran",1951,0,NA,NA,NA,0,0,2,0,0,4.820281566,4,8,0,NA,NA,6.429129124,NA,NA,7.880569935,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6492",630,"Iran",1952,0,NA,NA,NA,0,0,3,0,0,4.890349128,9,27,0,NA,NA,6.380867004,NA,NA,7.880569935,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6493",630,"Iran",1953,0,NA,NA,NA,1,1,4,0,0,4.890349128,16,64,0,NA,NA,6.385602951,NA,NA,7.880569935,4,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"6494",630,"Iran",1954,0,NA,NA,NA,0,0,0,0,0,4.890349128,0,0,0,NA,NA,5.659930706,NA,NA,7.880569935,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6495",630,"Iran",1955,0,NA,NA,NA,0,0,1,0,0,4.859812404,1,1,0,NA,NA,6.116978168,NA,NA,7.880569935,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6496",630,"Iran",1956,0,NA,NA,NA,0,0,2,0,0,4.859812404,4,8,0,NA,NA,6.445397377,NA,NA,7.851603031,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6497",630,"Iran",1957,0,NA,NA,NA,0,0,3,0,0,4.934473933,9,27,0,NA,NA,6.617577553,NA,NA,7.892982483,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6498",630,"Iran",1958,0,NA,NA,NA,0,0,4,0,0,4.997212274,16,64,0,NA,NA,7.020609856,NA,NA,7.927757263,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6499",630,"Iran",1959,0,NA,NA,NA,0,0,5,0,0,5.062595033,25,125,0,NA,NA,7.171103954,NA,NA,7.975406647,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6500",630,"Iran",1960,0,NA,NA,NA,0,0,6,0,0,5.342334252,36,216,0,NA,NA,6.769470692,NA,NA,8.10503006,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6501",630,"Iran",1961,0,NA,NA,NA,0,0,7,0,0,5.225746674,49,343,0,NA,NA,6.906657219,NA,NA,8.083384514,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6502",630,"Iran",1962,0,NA,NA,NA,0,0,8,0,0,5.303304908,64,512,0,NA,NA,6.840883255,NA,NA,8.138199806,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6503",630,"Iran",1963,0,NA,NA,NA,0,0,9,0,0,5.303304908,81,729,0,NA,NA,6.861763477,NA,NA,8.161780357,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6504",630,"Iran",1964,0,NA,NA,NA,0,0,10,0,0,5.303304908,100,1000,0,NA,NA,6.994506359,NA,NA,8.191155434,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
"6505",630,"Iran",1965,0,NA,NA,NA,0,0,11,0,0,5.327876169,121,1331,0,NA,NA,7.206771851,NA,NA,8.302610397,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,144,1728
"6506",630,"Iran",1966,1,NA,NA,NA,0,0,12,0,0,5.351858133,144,1728,0.693147182,NA,NA,7.312747478,-1.072235942,NA,8.338435173,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13,169,2197
"6507",630,"Iran",1967,1,NA,NA,506.0000305,0,0,13,0,0,5.351858133,169,2197,1.098612309,6.228510857,0,7.577368259,-0.982878149,NA,8.384865761,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,196,2744
"6508",630,"Iran",1968,1,NA,NA,506.0000305,0,0,14,0,0,5.351858133,196,2744,1.386294365,6.228510857,0,7.823573589,-0.892639935,NA,8.466535568,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,225,3375
"6509",630,"Iran",1969,0,NA,NA,NA,0,0,15,0,0,5.420534999,225,3375,0,NA,NA,7.928481102,-0.801508307,NA,8.524496078,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,256,4096
"6510",630,"Iran",1970,0,NA,NA,NA,0,0,16,0,0,5.505331536,256,4096,0,NA,NA,8.006793022,-0.709469914,NA,8.657256126,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,289,4913
"6511",630,"Iran",1971,0,NA,NA,NA,0,0,17,0,0,5.545177444,289,4913,0,NA,NA,7.966787815,-0.664475739,0.296296299,8.776358604,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18,324,5832
"6512",630,"Iran",1972,0,NA,NA,NA,0,0,18,0,0,5.583496309,324,5832,0,NA,NA,8.319927216,-0.628940046,0.266666681,8.865678787,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,361,6859
"6513",630,"Iran",1973,0,NA,NA,NA,0,0,19,0,0,5.655991811,361,6859,0,NA,NA,8.758939743,-0.600164056,0.25,8.953680992,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,400,8000
"6514",630,"Iran",1974,0,NA,NA,NA,0,0,20,0,0,5.739792912,400,8000,0,NA,NA,9.617541313,-0.576386452,0.4375,8.916641235,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,441,9261
"6515",630,"Iran",1975,0,NA,NA,NA,0,0,21,0,0,5.955837369,441,9261,0,NA,NA,9.759550095,-0.434945643,0.400000006,8.871970177,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,484,10648
"6516",630,"Iran",1976,0,NA,NA,NA,0,0,22,0,0,6.042632834,484,10648,0,NA,NA,9.822543144,-0.293569922,NA,9.041654587,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23,529,12167
"6517",630,"Iran",1977,0,NA,NA,NA,0,0,23,0,0,5.860786223,529,12167,0,NA,NA,10.0335865,-0.152258486,NA,8.879008293,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,24,576,13824
"6518",630,"Iran",1978,0,NA,NA,NA,0,0,24,0,0,5.860786223,576,13824,0,NA,NA,10.1700182,-0.011010665,NA,8.80316925,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,25,625,15625
"6519",630,"Iran",1979,1,2,1,506.0000305,0,0,25,0,0,6.03068526,625,15625,0.693147182,6.228510857,0,9.485217094,0.130174264,NA,8.750951767,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"6520",630,"Iran",1980,1,2,1,506.0000305,0,0,26,0,0,5.723585102,676,17576,1.098612309,6.228510857,0,9.315115929,0.271297008,0.259649128,8.622903824,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6521",630,"Iran",1981,1,1,1,506.0000305,0,0,27,0,0,5.564520407,729,19683,1.386294365,6.228510857,0,NA,NA,0.5,8.432749748,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"6522",630,"Iran",1982,1,1,1,506.0000305,0,0,28,0,0,5.484796933,784,21952,1.609437943,6.228510857,0,11.0789957,3.600624084,0.499986678,8.469189644,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"6523",630,"Iran",1983,1,1,1,506.0000305,0,0,29,0,0,5.484796933,841,24389,1.791759491,6.228510857,0,11.0364399,4.249073505,NA,8.531476974,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1
"6524",630,"Iran",1984,1,1,1,506.0000305,0,0,30,0,0,5.81711116,900,27000,1.945910096,6.228510857,0,11.00519657,4.791964531,NA,8.578762054,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,4,8
"6525",630,"Iran",1985,1,1,1,506.0000305,0,0,31,0,0,5.846438775,961,29791,2.079441547,6.228510857,0,10.61750221,5.284482956,NA,8.567469597,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3,9,27
"6526",630,"Iran",1986,1,1,1,235.0000305,0,0,32,0,0,5.846438775,1024,32768,0.693147182,5.463831902,0,9.746918678,5.749055862,NA,8.438831329,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,16,64
"6527",630,"Iran",1987,1,1,1,235.0000305,0,0,33,0,0,5.860786223,1089,35937,1.098612309,5.463831902,0,10.15034771,NA,NA,8.372560501,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,25,125
"6528",630,"Iran",1988,1,1,1,235.0000305,0,0,34,0,0,6.484635236,1156,39304,1.386294365,5.463831902,0,9.624938011,NA,NA,8.311995506,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,36,216
"6529",630,"Iran",1989,0,1,1,506.0000305,0,0,35,0,0,6.405228458,1225,42875,0,6.228510857,0,9.563698769,NA,NA,8.297075272,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,49,343
"6530",630,"Iran",1990,1,1,1,506.0000305,0,0,36,0,0,6.089044875,1296,46656,0.693147182,6.228510857,0,8.891886711,NA,NA,8.40271759,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,64,512
"6531",630,"Iran",1991,1,1,1,235.0000305,0,0,37,0,0,6.144185634,1369,50653,0.693147182,5.463831902,0,9.431330681,NA,NA,8.451062202,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9,81,729
"6532",630,"Iran",1992,1,1,1,235.0000305,0,0,38,0,0,6.270988432,1444,54872,1.098612309,5.463831902,0,8.379323006,NA,0.744262278,8.542314529,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,100,1000
"6533",630,"Iran",1993,1,1,1,235.0000305,0,0,39,0,0,6.270988432,1521,59319,0.693147182,5.463831902,0,7.962489605,NA,0.744262278,8.546056747,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,121,1331
